id;NomFournisseur;AddressFournisseur;idPays;id_pays;nom_pays;idPaysLivraison;id_paysLivraison;nom_paysLivraison;DateLivraison;TempsLivraison;Qte;PrixCommande
1224;Flinn Mosquito and Pest Contro;550 Sheridan;14;"AM""";Arm?nie;35;"BN""";Brunei;07/10/1993 14:20;14:56.0;24370;11700.244
1225;P K M Packaging Supply;54 Lakeview Terrace;50;"KP""";Cor?e du Nord;37;"BF""";Burkina Faso;10/09/2003 05:15;46:40.0;56960;25098.86
1226;Maintence Services of Maine;770 Exmoor Rd.;21;"BH""";Bahre?n;12;"SA""";Arabie saoudite;14/01/1993 16:02;28:16.0;95952;85795.73
1227;Salt & Pepper Catering Service;872 Virginia Rd.;7;"AO""";Angola;26;"BZ""";Belize;12/06/2004 15:53;13:20.0;54340;82965.14
1228;Michael Montgomery Hair Saloon;42 Valley Rd.;37;"BF""";Burkina Faso;25;"BE""";Belgique;19/10/1975 15:13;13:20.0;87304;32050.13
1229;Glenwood Credit Union;465 Stratford Rd.;42;"CA""";Canada;42;"CA""";Canada;06/03/1972 03:20;54:56.0;20980;86791.59
1230;Corbins, Rodriguez, & Savocchi;1770 first St.;8;"AI""";Anguilla;24;"PW""";Belau;19/03/2001 15:35;28:16.0;53233;43487.926
1231;Metro Appliance Service;917 Fairview Ave.  Apt. 982;35;"BN""";Brunei;16;"AU""";Australie;24/01/1986 05:08;26:40.0;63605;52362.586
1232;Masterlands Cleaning;42 Valley Rd.;18;"AZ""";Azerba?djan;1;"AF""";Afghanistan;01/10/1997 11:00;48:16.0;40688;75350.086
1233;Johnson, Erico & Co CPA's;456 Grossman Ln.;41;"CM""";Cameroun;14;"AM""";Arm?nie;17/08/1978 12:07;13:20.0;65116;62186.062
1234;Dean Barnett Furniture Repair;445 Park Ave.;20;"BS""";Bahamas;50;"KP""";Cor?e du Nord;17/08/1992 15:00;28:16.0;83396;57352.617
1235;Kermit the Pet Shop;2267 Anderson Lane;14;"AM""";Arm?nie;21;"BH""";Bahre?n;10/09/1982 18:35;48:16.0;28566;32484.994
1236;Derbin Contracting Services;750 Homewood Ave.;47;"CO""";Colombie;7;"AO""";Angola;06/12/2005 15:20;26:40.0;53218;29920.3
1237;janice Mann Accounting Service;313 Grove Ave.;14;"AM""";Arm?nie;37;"BF""";Burkina Faso;23/03/1983 20:40;34:56.0;37728;77802.375
1238;Trapezoid Studios;3150 Skokie Valley Rd.;15;"AW""";Aruba;42;"CA""";Canada;02/12/2006 18:53;46:40.0;62205;47584.41
1239;Park District Of America;2870 Skokie Rd.;8;"AI""";Anguilla;8;"AI""";Anguilla;15/03/1993 20:28;33:20.0;92644;33699.023
1240;Palmer Golf Supplies;2112 Ravine Drive;35;"BN""";Brunei;35;"BN""";Brunei;05/12/1974 07:20;06:40.0;40415;58799.67
1241;Myles Building Consultants;886 Yale Lane;45;"CN""";Chine;18;"AZ""";Azerba?djan;01/02/1970 06:00;21:36.0;4200;98976.734
1242;North West Gas Co.;511 Hill;20;"BS""";Bahamas;41;"CM""";Cameroun;16/03/1982 04:13;33:20.0;3320;41500.617
1243;P K M Packaging Supply;2032 Northbrook Ct.;30;"MM""";Birmanie;20;"BS""";Bahamas;18/12/2006 18:42;33:20.0;33008;46397.305
1244;Metro Appliance Service;35 Glenlake Dr.;40;"KH""";Cambodge;14;"AM""";Arm?nie;05/11/1994 01:47;00:00.0;47995;43086.734
1245;Air Mexico;1126 Hillcrest Ave;39;"CI""";C?te d'Ivoire;47;"CO""";Colombie;07/05/1972 23:55;20:00.0;22656;9586.414
1246;Lutz Soft Cloth Car Wash;201-C Frontage Rd.;37;"BF""";Burkina Faso;14;"AM""";Arm?nie;31/05/2000 13:00;40:00.0;31322;59849.41
1247;Facelift Kitchen and Bath;1701 W. Mellody Rd.;24;"PW""";Belau;15;"AW""";Aruba;29/05/1986 06:08;01:36.0;78708;24680.934
1248;Lutz Soft Cloth Car Wash;671 Blackstone Ave.;19;"BJ""";B?nin;8;"AI""";Anguilla;08/04/1994 11:13;46:40.0;76960;56065.047
1249;Ernie's Foriegn Car Service;1619 Judson Ave. Apt #34B;33;"BW""";Botswana;35;"BN""";Brunei;19/02/1994 23:20;08:16.0;84809;30240.805
1250;Brand Y Creative Services;1882 St. Johns;21;"BH""";Bahre?n;45;"CN""";Chine;26/04/1987 10:22;46:40.0;17736;16896.117
1251;North Shore Appliance Service;865 Old Tall Tree Lane;5;"DE""";Allemagne;20;"BS""";Bahamas;22/12/1994 12:40;41:36.0;60444;12981.709
1252;Rythmics Ltd.;2024 St.Johns Ave.;22;"BD""";Bangladesh;30;"MM""";Birmanie;10/08/2005 10:48;26:40.0;85760;27242.656
1253;Air Indonesia;12 Broadview Lane;19;"BJ""";B?nin;40;"KH""";Cambodge;15/04/2000 12:28;34:56.0;6288;11847.373
1254;Kermit the Pet Shop;854 Woodbine;30;"MM""";Birmanie;39;"CI""";C?te d'Ivoire;18/11/1993 22:00;14:56.0;62928;3392.333
1255;Camp Stuff;310 Walker Ave.;11;"AN""";Antilles n?erlandaises;37;"BF""";Burkina Faso;16/03/1975 18:42;13:20.0;81960;96786.664
1256;Yale Remins Temp Agency;1858 Balsam Way;27;"BM""";Bermudes;24;"PW""";Belau;23/11/2000 12:27;53:20.0;5650;21560.328
1257;New Dehli Auto Exchange;2267 Anderson Lane;8;"AI""";Anguilla;19;"BJ""";B?nin;17/06/1970 00:35;33:20.0;30580;60163.766
1258;Nina's Snow Plowing;45 South Deer Creek Drive;24;"PW""";Belau;33;"BW""";Botswana;25/04/2005 04:33;06:40.0;55860;39180.605
1259;Air Mexico;456 Groverland Ave.;6;"AD""";Andorre;21;"BH""";Bahre?n;01/11/1994 03:20;34:56.0;40416;19494.777
1260;Chicagoland Cleaners;917 Fairview Ave.  Apt. 982;5;"DE""";Allemagne;5;"DE""";Allemagne;21/02/2000 02:27;28:16.0;32500;68702.04
1261;Office Pro Supply Co.;1633 McGovern place;1;"AF""";Afghanistan;22;"BD""";Bangladesh;02/06/2007 17:00;46:40.0;32588;4304.3984
1262;New Dehli Auto Exchange;1436 Waverly Rd.;40;"KH""";Cambodge;19;"BJ""";B?nin;20/10/2002 19:40;21:36.0;60152;63276.92
1263;Mergenthaler Inc.;2045 St. johns Ave.;14;"AM""";Arm?nie;30;"MM""";Birmanie;26/03/1997 18:13;26:40.0;3740;48282.594
1264;Futoons Cartoons Emporium;3150 Skokie Valley Rd.;30;"MM""";Birmanie;11;"AN""";Antilles n?erlandaises;15/05/1993 01:55;20:00.0;73489;74205.18
1265;Park District Of America;2224 Sherman Rd.;10;"AG""";Antigua-et-Barbuda;27;"BM""";Bermudes;08/06/1974 06:07;20:00.0;86795;20440.652
1266;Corbins, Rodriguez, & Savocchi;574 Chicago Ave.;38;"BI""";Burundi;8;"AI""";Anguilla;21/07/1986 21:00;53:20.0;92114;81000.14
1267;Energy Source Diet Centers;3100 Trailer Way;1;"AF""";Afghanistan;24;"PW""";Belau;02/11/2002 12:13;41:36.0;15968;67320.04
1268;DBN Bank;445 Park Ave.;24;"PW""";Belau;6;"AD""";Andorre;03/06/1978 14:08;40:00.0;43834;14725.345
1269;Schmidt Denists;1009 marvel Way;5;"DE""";Allemagne;5;"DE""";Allemagne;30/09/1986 11:27;33:20.0;87440;37044.586
1270;Marcy Elaine Bakery;4467 Sheridan Rd.;13;"AR""";Argentine;1;"AF""";Afghanistan;03/07/1980 20:20;21:36.0;97025;32628.29
1271;Pasifico Inc.;1575 Oakwood Ave.;12;"SA""";Arabie saoudite;40;"KH""";Cambodge;21/04/2006 19:53;40:00.0;57516;46366.246
1272;Peterson Roberts Carpentry;581 Hill St. Apt. 234;42;"CA""";Canada;14;"AM""";Arm?nie;04/04/2001 13:53;46:40.0;61020;7080.813
1273;K L Consulting;12 Craven Way;22;"BD""";Bangladesh;30;"MM""";Birmanie;30/11/1983 00:27;33:20.0;14200;34399.637
1274;Chands CPA;1065 Hillcrest Circle;30;"MM""";Birmanie;10;"AG""";Antigua-et-Barbuda;31/08/2000 07:02;14:56.0;19660;84368.375
1275;Kapp Camera and Video;1752 Clinton Ave.;28;"BT""";Bhoutan;38;"BI""";Burundi;14/01/2004 20:27;21:36.0;27917;58740.67
1276;Hibbard Road Suppliers;139 Bay Colony Dr.;3;"AL""";Albanie;1;"AF""";Afghanistan;25/08/2001 15:13;13:20.0;76358;91465.39
1277;MedicServe Medical Supply;511 Maple Ave.  Apt. 1B;44;"CL""";Chili;24;"PW""";Belau;11/10/2000 15:27;54:56.0;91946;58208.754
1278;Mac Computer Warehouse;1450 Harding Ave.;18;"AZ""";Azerba?djan;5;"DE""";Allemagne;22/08/1987 20:47;06:40.0;94033;77296.62
1279;Marks, Marks, and Kaplan Ltd.;1337 Cavell Ave.;2;"ZA""";Afrique du Sud;13;"AR""";Argentine;11/08/1982 16:22;53:20.0;74114;98404.69
1280;Cotton Thumb Ltd.;4763 Blackhawk Rd.;16;"AU""";Australie;12;"SA""";Arabie saoudite;13/11/1971 17:07;21:36.0;26333;97280.15
1281;Pivot Point College;512 Hill;22;"BD""";Bangladesh;42;"CA""";Canada;30/11/1977 08:42;20:00.0;71911;14188.117
1282;Pac Builders;4763 Blackhawk Rd.;11;"AN""";Antilles n?erlandaises;22;"BD""";Bangladesh;03/08/1970 03:53;53:20.0;8705;65213.234
1283;Garfield Appliance Service;770 Exmoor Rd.;29;"BY""";Bi?lorussie;30;"MM""";Birmanie;16/12/2006 11:08;40:00.0;97564;70413.89
1284;Keyth Contracting and Repair;899 Harvard Ct;29;"BY""";Bi?lorussie;28;"BT""";Bhoutan;30/04/2003 05:55;20:00.0;72354;2051.233
1285;Dapper's Antiques;1436 Waverly Rd.;28;"BT""";Bhoutan;3;"AL""";Albanie;16/02/2001 02:00;40:00.0;81520;7860.222
1286;Shaggy's Grooming Services;1575 Oakwood Ave.;18;"AZ""";Azerba?djan;44;"CL""";Chili;08/07/2005 18:07;08:16.0;88375;55262.37
1287;Quad City Cleaning;1954 First St.;6;"AD""";Andorre;18;"AZ""";Azerba?djan;04/07/1982 11:42;08:16.0;37520;30230.873
1288;Car Suite Cleaners;14836 W. River Oaks Dr.;20;"BS""";Bahamas;2;"ZA""";Afrique du Sud;29/03/2001 06:53;00:00.0;19000;56356.137
1289;Pete's Auto Repair;2479 Woodridge Drive;50;"KP""";Cor?e du Nord;16;"AU""";Australie;23/08/1994 17:40;20:00.0;16036;43134.67
1290;Derbin Contracting Services;886 Yale Lane;6;"AD""";Andorre;22;"BD""";Bangladesh;26/10/2004 18:33;06:40.0;11658;92774.53
1291;Schnitzer Denist College;511 Hill;32;"BA""";Bosnie-Herz?govine;11;"AN""";Antilles n?erlandaises;29/03/1978 06:13;00:00.0;25504;80236.51
1292;Ampro Office Team Ltd.;2505 Allison ct.;28;"BT""";Bhoutan;29;"BY""";Bi?lorussie;07/02/2006 06:55;46:40.0;14862;75264.14
1293;AAA Daniels Antiques;785 Highland place;49;"CG""";Congo;29;"BY""";Bi?lorussie;28/12/1986 13:20;54:56.0;66408;74608.36
1294;Myles Building Consultants;4522 N. Greenview Apt. 1B;21;"BH""";Bahre?n;28;"BT""";Bhoutan;20/06/2005 21:40;20:00.0;33832;82760.84
1295;Doll House Rock;445 Park Ave.;8;"AI""";Anguilla;18;"AZ""";Azerba?djan;01/01/2000 17:33;54:56.0;37318;6566.2383
1296;Michael Montgomery Hair Saloon;1444 Chantilly Ln.;40;"KH""";Cambodge;6;"AD""";Andorre;24/07/2007 09:55;26:40.0;2624;89210.05
1297;Schmidt Denists;425 Lake Ave.;43;"CV""";Cap-Vert;20;"BS""";Bahamas;05/02/1974 12:40;41:36.0;19623;72976.26
1298;New Dehli Auto Exchange;872 Virginia Rd.;29;"BY""";Bi?lorussie;50;"KP""";Cor?e du Nord;30/03/1978 17:35;33:20.0;5288;61740.59
1299;Cradle the Call;12 Broadview Lane;9;"AQ""";Antarctique;6;"AD""";Andorre;26/01/1980 18:40;28:16.0;28891;76201.125
1300;Derbin Contracting Services;654 Walnut Rd.;9;"AQ""";Antarctique;32;"BA""";Bosnie-Herz?govine;18/09/1994 04:47;26:40.0;40721;42239.594
1301;Gilbert Co.;35 Glenlake Dr.;46;"CY""";Chypre;28;"BT""";Bhoutan;19/09/1992 11:53;14:56.0;59040;44816.004
1302;Hi-Land Art & Frame;632 Florence Dr.;19;"BJ""";B?nin;49;"CG""";Congo;17/03/1989 01:07;33:20.0;68060;27486.574
1303;Darcy Frame and Matting Servic;1777 balsamic Ave.;46;"CY""";Chypre;21;"BH""";Bahre?n;25/10/1974 20:07;00:00.0;94904;74465.32
1304;Funnyface Amusement Games;632 Roger Williams;38;"BI""";Burundi;8;"AI""";Anguilla;01/02/1980 04:28;40:00.0;1039;26592.271
1305;Marks, Marks, and Kaplan Ltd.;3487 Green Bay Rd.;16;"AU""";Australie;40;"KH""";Cambodge;17/10/1974 17:40;08:16.0;15144;50702.723
1306;Pac Builders;2922 Twin Oaks Drive;12;"SA""";Arabie saoudite;43;"CV""";Cap-Vert;26/07/2006 12:22;08:16.0;45479;72908.71
1307;North West Gas Co.;886 Yale Lane;14;"AM""";Arm?nie;29;"BY""";Bi?lorussie;25/11/2006 15:08;13:20.0;93235;46777.598
1308;Doerner's Awnings and Canopies;1575 Oakwood Ave.;45;"CN""";Chine;9;"AQ""";Antarctique;28/04/1986 09:13;00:00.0;69828;58776.33
1309;Salt & Pepper Catering Service;1234 Devonshire Court;46;"CY""";Chypre;9;"AQ""";Antarctique;11/05/1992 05:53;40:00.0;34784;53504.727
1310;Lickmen Restoration;746 Judson Place;26;"BZ""";Belize;46;"CY""";Chypre;16/08/2000 05:27;46:40.0;9620;49650.223
1311;Elm Place Business Supplies;3901 Chester Ave. Apt. 3C;32;"BA""";Bosnie-Herz?govine;19;"BJ""";B?nin;28/11/2001 12:00;41:36.0;80320;4088.3613
1312;Eva Galler Galleries Inc.;54 Lakeview Terrace;39;"CI""";C?te d'Ivoire;46;"CY""";Chypre;04/11/1980 23:08;46:40.0;32030;1396.7604
1313;Myles Building Consultants;2148 Eastview Dr.;21;"BH""";Bahre?n;38;"BI""";Burundi;28/02/1985 17:33;34:56.0;66432;41345.09
1314;AAA Daniels Antiques;1337 Cavell Ave.;37;"BF""";Burkina Faso;16;"AU""";Australie;19/12/2001 14:40;46:40.0;94734;73520.6
1315;Hibop Heating and Air Conditio;1287 Glencoe Ave.;43;"CV""";Cap-Vert;12;"SA""";Arabie saoudite;14/01/2002 11:08;46:40.0;9116;76973.46
1316;Got It All Electronics Supply;313 Grove Ave.;20;"BS""";Bahamas;14;"AM""";Arm?nie;11/08/1977 07:02;21:36.0;31008;76912.23
1317;Vanity Town;654 Walnut Rd.;19;"BJ""";B?nin;45;"CN""";Chine;27/07/2001 00:07;06:40.0;45944;23665.463
1318;Bako Delicatessen;201-C Frontage Rd.;25;"BE""";Belgique;46;"CY""";Chypre;06/02/1974 05:20;46:40.0;23760;74270.03
1319;Froggy's Gourmet Catering;210 Cresant Rd.;18;"AZ""";Azerba?djan;26;"BZ""";Belize;01/07/1972 18:33;48:16.0;97320;49650.785
1320;John G. Hartling Ltd.;512 Hill;29;"BY""";Bi?lorussie;32;"BA""";Bosnie-Herz?govine;13/09/2003 19:42;41:36.0;59130;10247.248
1321;Got It All Electronics Supply;1795 Lake Cook Rd.;34;"BR""";Br?sil;39;"CI""";C?te d'Ivoire;12/05/1980 07:13;26:40.0;94200;46210.223
1322;Griffith Paving and Sealcoatin;671 Blackstone Ave.;36;"BG""";Bulgarie;21;"BH""";Bahre?n;16/02/1980 14:40;33:20.0;49879;64979.137
1323;Glassman & Stone;852 Sumac Rd.;45;"CN""";Chine;37;"BF""";Burkina Faso;17/02/2000 00:40;20:00.0;81548;71896.945
1324;North Shore Appliance Service;445 Park Ave.;9;"AQ""";Antarctique;43;"CV""";Cap-Vert;22/06/1974 20:07;28:16.0;62062;80422.11
1325;Darcy Frame and Matting Servic;969 Saxony Drive;14;"AM""";Arm?nie;20;"BS""";Bahamas;04/07/2001 13:13;54:56.0;5342;6804.8916
1327;New Dehli Auto Exchange;865 Old Tall Tree Lane;29;"BY""";Bi?lorussie;25;"BE""";Belgique;21/07/1971 17:00;33:20.0;64088;25396.545
1328;Lambert & Locke Legal Services;929 Brittany Ave.;48;"KM""";Comores;18;"AZ""";Azerba?djan;09/04/2001 10:40;21:36.0;37258;40238.69
1329;Chicagoland Cleaners;120 high St.;43;"CV""";Cap-Vert;29;"BY""";Bi?lorussie;09/05/2001 07:13;48:16.0;72508;98578.25
1330;Caranisco Homes;3150 Skokie Valley Rd.;7;"AO""";Angola;34;"BR""";Br?sil;02/09/1983 06:08;53:20.0;59564;30091.918
1331;Masterlands Cleaning;1155 Ridgewood Drive;1;"AF""";Afghanistan;36;"BG""";Bulgarie;06/08/2002 05:02;53:20.0;35279;84884.85
1332;American Apartments;1550 Ridge Rd.;31;"BO""";Bolivie;45;"CN""";Chine;19/09/2003 14:35;08:16.0;2238;25608.082
1333;Office Pro Supply Co.;3148 cottonwood Ct.;44;"CL""";Chili;9;"AQ""";Antarctique;24/12/1985 08:13;40:00.0;27603;117.289
1334;Elle Hypnosis and Therapy Cent;406 Trinity Ct.;19;"BJ""";B?nin;14;"AM""";Arm?nie;31/01/1996 14:53;53:20.0;18215;62755.844
1335;Rythmics Ltd.;1750 Lily Court;11;"AN""";Antilles n?erlandaises;9;"AQ""";Antarctique;04/06/1993 21:55;34:56.0;84586;22312.945
1336;Keyth Contracting and Repair;1220 Heather Lane;38;"BI""";Burundi;29;"BY""";Bi?lorussie;30/12/1971 07:48;13:20.0;47672;57300.4
1337;Maintence Services of Maine;632 Roger Williams;21;"BH""";Bahre?n;48;"KM""";Comores;29/08/2003 15:28;08:16.0;18955;1096.1582
1338;Camp Oconomowoc;632 Roger Williams;43;"CV""";Cap-Vert;43;"CV""";Cap-Vert;17/10/1978 20:20;33:20.0;55248;70252.21
1339;Nirabi Auto Service;12 Craven Way;30;"MM""";Birmanie;7;"AO""";Angola;14/03/1975 20:13;26:40.0;70730;31142.01
1340;Nina's Snow Plowing;899 Harvard Ct;35;"BN""";Brunei;1;"AF""";Afghanistan;13/07/1975 17:13;53:20.0;61974;88620.13
1341;Arthur M. Feildberg Galleries;2678 Sheridan Rd.;20;"BS""";Bahamas;31;"BO""";Bolivie;23/05/1986 03:40;53:20.0;48835;19494.525
1342;Nyman Interior Design;43078 Kennedy Dr.;4;"DZ""";Alg?rie;44;"CL""";Chili;20/02/1985 06:02;00:00.0;50340;90094.08
1343;Facelift Kitchen and Bath;673 Calais Drive;20;"BS""";Bahamas;19;"BJ""";B?nin;16/01/1982 11:08;26:40.0;81205;43750.793
1344;Woodworks Co.;1019 Deerfield Rd.;44;"CL""";Chili;11;"AN""";Antilles n?erlandaises;02/06/1994 04:22;20:00.0;80742;6392.2183
1345;Glenn Oaks Office Supplies;643 De Temple Rd.;36;"BG""";Bulgarie;38;"BI""";Burundi;29/01/1983 22:28;33:20.0;64535;19170.791
1346;Hibbard Road Suppliers;12 Broadview Lane;24;"PW""";Belau;21;"BH""";Bahre?n;22/07/2004 00:20;13:20.0;76400;63520.164
1347;Pete's Auto Repair;4259 W. Lake Ave.;48;"KM""";Comores;43;"CV""";Cap-Vert;03/11/1989 12:40;53:20.0;41202;58424.625
1348;Hoffman Printing Center;313 Grove Ave.;2;"ZA""";Afrique du Sud;30;"MM""";Birmanie;16/03/1977 02:28;13:20.0;42613;77794.8
1349;janice Mann Accounting Service;175 beech St.;41;"CM""";Cameroun;35;"BN""";Brunei;24/05/1990 15:40;53:20.0;51776;25120.482
1350;Office Pro Supply Co.;1957 Huntington Ave.;26;"BZ""";Belize;20;"BS""";Bahamas;28/04/1994 11:02;06:40.0;35952;75245.92
1351;Block Boats and Lures;2644 Princeton Ln.;30;"MM""";Birmanie;4;"DZ""";Alg?rie;12/04/1970 09:20;54:56.0;40188;57130.43
1352;Rythmics Ltd.;550 Sheridan;38;"BI""";Burundi;20;"BS""";Bahamas;01/06/1993 19:40;53:20.0;84118;47792.434
1353;Corbins, Rodriguez, & Savocchi;2870 Skokie Rd.;10;"AG""";Antigua-et-Barbuda;44;"CL""";Chili;15/05/2001 09:42;46:40.0;65939;82478.37
1354;Pac Builders;750 Homewood Ave.;11;"AN""";Antilles n?erlandaises;36;"BG""";Bulgarie;17/09/1980 09:28;28:16.0;14380;76616.96
1355;Cosmo Skin Care Center;2678 Sheridan Rd.;9;"AQ""";Antarctique;24;"PW""";Belau;09/05/2005 13:40;21:36.0;20704;27036.244
1356;Salt & Pepper Catering Service;929 Brittany Ave.;29;"BY""";Bi?lorussie;48;"KM""";Comores;25/09/1972 01:02;13:20.0;8127;85958.805
1357;Elle Hypnosis and Therapy Cent;2632 Prarie Ln.;18;"AZ""";Azerba?djan;2;"ZA""";Afrique du Sud;11/01/1977 10:42;40:00.0;76902;98080.85
1358;Portugal, Liddy, & Son Ltd.;654 Walnut Rd.;26;"BZ""";Belize;41;"CM""";Cameroun;02/07/2000 02:07;20:00.0;98460;30410.936
1359;Truck-X Muffler Repair;917 Fairview Ave.  Apt. 982;3;"AL""";Albanie;26;"BZ""";Belize;19/11/2000 02:13;00:00.0;37444;10104.441
1360;Deer Lake Inn;266 Green Bay Rd.;25;"BE""";Belgique;30;"MM""";Birmanie;04/10/2001 10:47;46:40.0;47616;73694.87
1361;Chands CPA;12 Fort Sheriden Ave.;41;"CM""";Cameroun;38;"BI""";Burundi;01/03/2001 12:13;14:56.0;35478;20526.49
1362;Yale Remins Temp Agency;210 Cresant Rd.;40;"KH""";Cambodge;10;"AG""";Antigua-et-Barbuda;14/11/1977 12:53;28:16.0;73194;87450.805
1363;Happ Aluminum Siding Co.;1575 Oakwood Ave.;49;"CG""";Congo;11;"AN""";Antilles n?erlandaises;31/05/1985 05:00;34:56.0;40086;52784.953
1364;AA Advertising;511 Maple Ave.  Apt. 1B;11;"AN""";Antilles n?erlandaises;9;"AQ""";Antarctique;03/01/2006 13:35;40:00.0;82208;63579.484
1365;Mac Computer Warehouse;231 Sheriden Rd.;29;"BY""";Bi?lorussie;29;"BY""";Bi?lorussie;26/07/1983 21:40;06:40.0;27985;61966.266
1366;Marks, Marks, and Kaplan Ltd.;224  Highwood Ave.;40;"KH""";Cambodge;18;"AZ""";Azerba?djan;19/07/2000 11:15;53:20.0;2925;8515.497
1367;Metro Appliance Service;12 Fort Sheriden Ave.;11;"AN""";Antilles n?erlandaises;26;"BZ""";Belize;14/06/1975 07:40;01:36.0;66373;18863.516
1368;Ampro Office Team Ltd.;1715 Chicago Ave.;7;"AO""";Angola;3;"AL""";Albanie;06/12/1970 19:33;08:16.0;30211;60300.574
1369;AAA Daniels Antiques;115 Judson Rd.;30;"MM""";Birmanie;25;"BE""";Belgique;14/06/1996 14:47;33:20.0;36536;91575.41
1370;Portugal, Liddy, & Son Ltd.;512 Hill;4;"DZ""";Alg?rie;41;"CM""";Cameroun;24/10/2001 10:35;40:00.0;8279;62565.17
1371;Crossroads Construction, Inc.;12 Broadview Lane;1;"AF""";Afghanistan;40;"KH""";Cambodge;19/01/1974 11:35;40:00.0;18222;17394.545
1372;Bernhardt Ltd.;244 Briar Ln;42;"CA""";Canada;49;"CG""";Congo;29/04/2003 08:07;40:00.0;85232;31628.854
1373;Morgan Construction Co;746 Judson Place;6;"AD""";Andorre;11;"AN""";Antilles n?erlandaises;02/02/1972 06:27;00:00.0;52600;59300.14
1374;Crosstracks Car Wash;3478 Bryn Mawr St.;10;"AG""";Antigua-et-Barbuda;29;"BY""";Bi?lorussie;18/12/1977 13:33;06:40.0;75608;24376.916
1375;Arthur M. Feildberg Galleries;21 Lakeview Terrace #2312;18;"AZ""";Azerba?djan;40;"KH""";Cambodge;26/06/1986 00:48;20:00.0;19544;62060.355
1376;Salt & Pepper Catering Service;1235 Easton Rd.;28;"BT""";Bhoutan;11;"AN""";Antilles n?erlandaises;23/03/2000 01:20;33:20.0;41960;90008.74
1377;Acturial Enterprises Ltd.;865 Old Tall Tree Lane;30;"MM""";Birmanie;7;"AO""";Angola;24/01/1982 13:35;21:36.0;8723;73732.72
1378;Innman Paint and Glass;669 Kikaid;13;"AR""";Argentine;30;"MM""";Birmanie;26/05/2006 13:13;33:20.0;66776;72518.04
1379;Cotton Thumb Ltd.;1233 Arbor Rd.;12;"SA""";Arabie saoudite;4;"DZ""";Alg?rie;23/12/2005 12:53;48:16.0;97587;884.8778
1380;Mail Boxes Et. Al.;12 Broadview Lane;42;"CA""";Canada;1;"AF""";Afghanistan;28/04/2006 01:53;26:40.0;84084;74716.27
1381;Dean Barnett Furniture Repair;1155 Ridgewood Drive;11;"AN""";Antilles n?erlandaises;42;"CA""";Canada;05/02/1982 23:33;20:00.0;8285;16372.878
1382;Dapper's Antiques;3062 Lindenwood Ln.;44;"CL""";Chili;6;"AD""";Andorre;12/10/1987 02:20;41:36.0;35054;57382.195
1383;Truck-X Muffler Repair;2936 Arlington Ave.;46;"CY""";Chypre;10;"AG""";Antigua-et-Barbuda;06/10/1999 09:53;08:16.0;10202;69610.984
1384;K L Consulting;1882 St. Johns;38;"BI""";Burundi;18;"AZ""";Azerba?djan;01/11/2003 18:27;54:56.0;17376;32548.62
1385;Palmer Golf Supplies;1701 W. Mellody Rd.;21;"BH""";Bahre?n;28;"BT""";Bhoutan;27/07/1989 00:47;13:20.0;88184;96800.516
1386;Glenn Oaks Office Supplies;750 Homewood Ave.;20;"BS""";Bahamas;30;"MM""";Birmanie;31/07/2004 14:08;08:16.0;37232;93731.68
1387;Sigman and Freud Psychiatry;367Bluebird Terr.;48;"KM""";Comores;13;"AR""";Argentine;03/10/1986 13:42;34:56.0;52177;28770.094
1388;Ernie's Foriegn Car Service;2024 St.Johns Ave.;35;"BN""";Brunei;12;"SA""";Arabie saoudite;08/01/1993 02:27;33:20.0;39252;33520.656
1389;Esmarda Chemical Manufacturers;2600 Winsor Mall;29;"BY""";Bi?lorussie;42;"CA""";Canada;30/04/2003 05:55;46:40.0;24774;11320.417
1390;Gordon & Son Brockerage Ltd.;433 Burton Ave.;18;"AZ""";Azerba?djan;11;"AN""";Antilles n?erlandaises;27/04/1975 20:47;13:20.0;90591;42842.07
1391;Derbin Contracting Services;1860 Parkside Ln.;8;"AI""";Anguilla;44;"CL""";Chili;18/07/1994 03:53;46:40.0;22310;82822.15
1392;Cosmo Skin Care Center;750 Homewood Ave.;40;"KH""";Cambodge;46;"CY""";Chypre;30/01/1990 19:22;53:20.0;55360;10080.657
1393;Got It All Electronics Supply;4467 Sheridan Rd.;9;"AQ""";Antarctique;38;"BI""";Burundi;09/07/1998 17:00;06:40.0;76986;95394.25
1394;Hibbard Road Suppliers;1831 Beverly Place #9D;48;"KM""";Comores;21;"BH""";Bahre?n;12/06/1990 15:13;26:40.0;26523;61471.742
1395;Lake Shore Beaches;1915 Lewis Ln.  Apt 13;49;"CG""";Congo;20;"BS""";Bahamas;06/05/1997 07:27;08:16.0;56970;23176.83
1396;Libra & Sons;225 Jeffrys Place;15;"AW""";Aruba;48;"KM""";Comores;06/03/1996 15:48;34:56.0;35712;73904.21
1397;Schnitzer Denist College;3901 Chester Ave. Apt. 3C;20;"BS""";Bahamas;35;"BN""";Brunei;22/01/1971 21:22;14:56.0;12044;88953.07
1398;Car Suite Cleaners;4259 W. Lake Ave.;4;"DZ""";Alg?rie;29;"BY""";Bi?lorussie;17/12/1992 02:40;28:16.0;46710;42700.72
1399;Jay's Cabinet Company;839 Burton Ave;20;"BS""";Bahamas;18;"AZ""";Azerba?djan;21/06/1999 22:20;33:20.0;2370;64486.113
1400;George Lee Antiques;3100 Trailer Way;48;"KM""";Comores;8;"AI""";Anguilla;13/11/1980 01:35;14:56.0;26840;49662.75
